,#time,susceptible,exposed,infectious,recovered,dead,immune,num infections today,num hospitalisations today,num hospitalisations today (data),hospital bed occupancy,cum dead,cum num hospitalisations today,cum infectious,cum num infections today
0,1,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1,2,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
2,3,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
3,4,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
4,5,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
5,6,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
6,7,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
7,8,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
8,9,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
9,10,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
10,11,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
11,12,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
12,13,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
13,14,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
14,15,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
15,16,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
16,17,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
17,18,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
18,19,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
19,20,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
20,21,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
21,22,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
22,23,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
23,24,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
24,25,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
25,26,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
26,27,1433534,0,0,0,0,0,0,0,0.0,0,0,0,0,0
